Table S5. List of carcinogenic pollutants from the petrochemical industry.,,,,,,,
Compound_CID,Name,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,Molecular_Weight
177,Acetaldehyde,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,44.05
241,Benzene,C6H6,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,C1=CC=CC=C1,UHOVQNZJYSORNB-UHFFFAOYSA-N,benzene,78.11
297,Methane,CH4,InChI=1S/CH4/h1H4,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,16.043
702,Ethanol,C2H6O,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,46.07
712,Formaldehyde,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,30.026
931,Naphthalene,C10H8,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C1=CC=C2C=CC=CC2=C1,UFWIBTONFRDIAS-UHFFFAOYSA-N,naphthalene,128.169
992,Pentachlorophenol,C6HCl5O,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,IZUPBVBPLAPZRR-UHFFFAOYSA-N,"2,3,4,5,6-pentachlorophenol",266.3
995,Phenanthrene,C14H10,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,YNPNZTXNASCQKK-UHFFFAOYSA-N,phenanthrene,178.23
996,Phenol,C6H6O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",C1=CC=C(C=C1)O,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,94.11
1140,Toluene,C7H8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",CC1=CC=CC=C1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,92.14
2336,Benzo[a]pyrene,C20H12,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,FMMWHPNWAFZXNH-UHFFFAOYSA-N,benzo[a]pyrene,252.3
3776,Isopropanol,C3H8O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,60.1
4685,"1,4-Dichlorobenzene",C6H4Cl2,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,C1=CC(=CC=C1Cl)Cl,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-dichlorobenzene",147
5943,Carbon Tetrachloride,CCl4,"InChI=1S/CCl4/c2-1(3,4)5",C(Cl)(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,tetrachloromethane,153.8
6115,Aniline,C6H7N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",C1=CC=C(C=C1)N,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,aniline,93.13
6212,Chloroform,CHCl3,InChI=1S/CHCl3/c2-1(3)4/h1H,C(Cl)(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,chloroform,119.37
