Table S2. List of pollutants associated with the petrochemical industry.,,,,,,,
Compound_CID,Name,Molecular_Formula,InChI,SMILES,InChIKey,IUPAC_Name,Molecular_Weight
1140,Toluene,C7H8,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",CC1=CC=CC=C1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,92.14
7500,Ethylbenzene,C8H10,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCC1=CC=CC=C1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,ethylbenzene,106.16
7237,O-Xylene,C8H10,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CC1=CC=CC=C1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-xylene",106.16
7929,M-Xylene,C8H10,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",CC1=CC(=CC=C1)C,IVSZLXZYQVIEFR-UHFFFAOYSA-N,"1,3-xylene",106.16
7809,P-Xylene,C8H10,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",CC1=CC=C(C=C1)C,URLKBWYHVLBVBO-UHFFFAOYSA-N,"1,4-xylene",106.16
10696,"3,4,5-Trimethylphenol",C9H12O,"InChI=1S/C9H12O/c1-6-4-9(10)5-7(2)8(6)3/h4-5,10H,1-3H3",CC1=CC(=CC(=C1C)C)O,FDQQNNZKEJIHMS-UHFFFAOYSA-N,"3,4,5-trimethylphenol",136.19
10782,Piperocaine,C16H23NO2,"InChI=1S/C16H23NO2/c1-14-8-5-6-11-17(14)12-7-13-19-16(18)15-9-3-2-4-10-15/h2-4,9-10,14H,5-8,11-13H2,1H3",CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,YQKAVWCGQQXBGW-UHFFFAOYSA-N,3-(2-methylpiperidin-1-yl)propyl benzoate,261.36
7949,"3,5-Dimethylaniline",C8H11N,"InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",CC1=CC(=CC(=C1)N)C,MKARNSWMMBGSHX-UHFFFAOYSA-N,"3,5-dimethylaniline",121.18
12348,Amyl Acetate,C7H14O2,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",CCCCCOC(=O)C,PGMYKACGEOXYJE-UHFFFAOYSA-N,pentyl acetate,130.18
7474,1-Chloro-4-nitrobenzene,C6H4ClNO2,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,C1=CC(=CC=C1[N+](=O)[O-])Cl,CZGCEKJOLUNIFY-UHFFFAOYSA-N,1-chloro-4-nitrobenzene,157.55
