SMILES,LABEL
C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC7=CC=CC=C7C(=C64)C=C3,1
C1C2=C(C3=C1C4=CC=CC=C4C=C3)C5=CC=CC=C5C=C2,1
CC1=C2C=CC3=C(C2=CC=C1)C=CC4=CC=CC=C43,1
CC1=CC2=C(C=C1)C3=C(C=C2)C4=CC=CC=C4C=C3,1
C1CC2=CC=C(C3=CC=CC1=C23)N,1
C1C2C(C(C1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,1
C1=CC=C2C(=C1)C=NN=C2NN,1
C(=O)(N)NO,1
CC(=O)C=O,1
C(C(=O)O)NCP(=O)(O)O,1
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,1
COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
C1=CC=C2C(=C1)C3=CC=CC=C3S2,1
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1
C[C@@]12[C@H]3CC[C@@H]([C@@]1(C(=O)OC2=O)C)O3,1
CI,1
CCCCC(CC)COC(=O)C=C,1
CCCBr,1
C(C#N)Cl,1
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-],1
C1CC2=CC=CC3=C2C1=CC=C3,1
CC(C)C1=CC=CC=C1,1
CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1
CN1C=NC2=C1C(=O)NC(=O)N2C,1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,1
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CC6)N7CC7,1
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,1
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],1
C=C,1
CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],1
C(C(CCl)O)Cl,1
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1
C(CO)NCCO,1
C(=O)C(Cl)(Cl)Cl,1
C1=CC=C2C(=C1)C=CC=N2,1
C1COCCN1,1
C1=CC=C2C(=C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCC1CO1,1
P#[In],1
C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],1
C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,1
C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],1
C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,1
CC1=CC2=C3C(=CC=C2)C4=CC=CC=C4C3=C1,1
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1
C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)Br)[O-])Br)Br)Br)C(=O)[O-].[Na+].[Na+],1
C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],1
C1=CC=C2C=C3C=CC=CC3=CC2=C1,1
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1
C1=CC2=C3C(=C1)C=C4C=CC5=C6C4=C3C(=CC6=CC=C5)C=C2,1
C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,1
C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54,1
C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24,1
C=[N+]=[N-],1
CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C,1
C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,1
C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,1
C1=CC=C2C=C(C=CC2=C1)N(CCCl)CCCl,1
C(#N)C(Cl)(Cl)Cl,1
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2[N+](=O)[O-],1
CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],1
CC1=CC2=C(C=CC3=CC=CC=C32)C4=CC=CC=C14,1
CC1=C2C=CC3=CC=CC=C3C2=CC=C1,1
CC1=C2C=CC=C3C2=C(C=C1)C4=CC=CC=C43,1
CC1=CN=CN1,1
C1=CC2=C3C(=C1)C=CC4=C3C(=CC(=C4)[N+](=O)[O-])C=C2,1
C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],1
CCNNCC,1
CC(C)OS(=O)(=O)OC(C)C,1
CC1=C2C(=CC=C1)C=CC3=C2C=CC4=CC=CC=C43,1
C(#N)C(Cl)Cl,1
C(#N)C(Br)Br,1
CC1=CC2=C(C=C1)C=CC3=C2C=CC4=CC=CC=C43,1
C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O,1
CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,1
CN(C=C)N=O,1
CC1=C(C=CC(=C1)Cl)N=CN(C)C,1
[Pu],1
C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-],1
CN(CC(=O)O)N=O,1
C[C@@H]1C[C@]2([C@@H](O2)C)C(=O)O[C@@H]3CCN4[C@@H]3C(=CC4)COC(=O)[C@]1(C)O,1
C[C@H]1CC=CC(=O)O1,1
COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,1
C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O,1
COP(=O)(OC)O/C(=C\Cl)/C1=CC(=C(C=C1Cl)Cl)Cl,1
CS(=O)(=O)OC[C@@H]([C@H](COS(=O)(=O)C)O)O,1
C(#N)C(Cl)Br,1
CCNC1=C(C2=CC=CC=C2C=C1)N=NC3=CC=C(C=C3)N=NC4=CC=CC=C4,1
C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=CC=C4[N+](=O)[O-])[N+](=O)[O-],1
C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],1
CCCCCCCCCCCCCCCCCC(=O)OCC1CO1,1
CC1=C2C=CC3=CC=CC=C3C2=C(C=C1)C,1
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1
C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[N@@+]3([C@]2([C@@H](CC3)OC1=O)O)C)(CO)O)C,1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[N@@+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C,1
C/C=N/N(C)C=O,1
C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],1
